Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Blue,False,0.00146484375,0.125,0.57965087890625,0.48626220703125,0.6251611328125,0.63899169921875,1.31640625,0.00048828125,49.899658203125,56.5927734375,65.632080078125,69.12890625,0.75146484375,3.419921875,34.472900390625,35.760986328125,11.597900390625,11.852294921875,3.828857421875,8.9794921875,38.906005859375,35.31005859375,2.61474609375,9.435302734375,8.37890625,11.847412109375,125.21875,271.69970703125,801.26123046875,34,4,0,1,5,7,6,0,0,1,1,2,3,0,177.8,182.88,155.0,0.00390625,0.0,0.38140625,0.60890625,0.30431640625,0.57640625,0.0078125,0.15625,11.47265625,23.72265625,21.1953125,34.76953125,0.83203125,0.828125,8.40625,15.857421875,1.845703125,2.88671875,1.220703125,4.978515625,7.10546875,12.216796875,1.3046875,1.759765625,3.0625,9.74609375,87.158203125,157.091796875,383.67578125,20,1,2,0,3,7,3,0,0,0,2,0,5,0,185.42,190.5,170.0,31.0,30.0,Heavyweight,Orthodox,Orthodox
Red,False,0.75,0.0625,0.441875,0.37078125,0.736875,0.245,0.0,0.0,34.1015625,31.3046875,40.8125,33.4453125,1.8046875,0.9375,22.0546875,14.4375,8.296875,6.9921875,3.75,9.875,28.375,28.390625,3.078125,1.7109375,2.6484375,1.203125,81.4140625,34.0234375,510.1328125,18,0,3,0,3,6,2,0,0,0,1,2,3,0,177.8,180.34,170.0,0.6328125,0.0,0.4921484375,0.436796875,0.17015625,0.2762109375,0.0703125,0.25,28.86328125,21.14453125,33.30859375,28.6015625,0.515625,0.80859375,16.6953125,11.3828125,3.7890625,4.50390625,8.37890625,5.2578125,27.85546875,19.08203125,0.2734375,1.74609375,0.734375,0.31640625,64.28125,40.4375,392.359375,19,0,1,0,3,6,3,0,0,0,0,4,2,0,182.88,190.5,155.0,31.0,28.0,Heavyweight,Orthodox,Orthodox
Red,False,1.0,0.0,0.4337499999999999,0.44,0.0,0.2075,0.125,0.0,55.25,47.125,61.75,66.5,0.0,1.25,42.125,28.125,5.875,9.5,7.25,9.5,46.875,34.625,3.875,8.875,4.5,3.625,31.5,153.25,774.0,10,0,0,1,1,2,2,0,0,0,1,1,0,0,180.34,193.04,170.0,2.0,0.0,0.44,0.31,0.0,1.0,0.0,0.0,47.0,33.0,47.0,37.0,0.0,1.0,31.0,3.0,7.0,3.0,9.0,27.0,44.0,33.0,0.0,0.0,3.0,0.0,15.0,14.0,557.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,187.96,193.04,170.0,32.0,30.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.6,0.33,0.0,1.0,1.0,0.0,9.0,2.0,13.0,4.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,33.0,49.0,132.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,165.1,160.02,115.0,0.0,0.0,0.5549999999999999,0.365,0.15,0.0,0.0,0.0,76.5,63.5,99.5,95.0,1.5,0.0,36.5,48.0,25.0,11.5,15.0,4.0,55.0,51.0,16.0,9.5,5.5,3.0,47.5,276.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,154.94,165.1,115.0,27.0,29.0,Heavyweight,Orthodox,Orthodox
Blue,True,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,162.56,135.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,155.0,26.0,31.0,Heavyweight,Orthodox,Orthodox
Red,True,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,187.96,155.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,180.34,155.0,23.0,26.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.5,0.0,0.575,0.38,0.0,0.265,0.0,0.0,54.5,34.0,68.5,46.5,0.0,2.5,33.0,13.0,12.0,6.0,9.5,15.0,42.5,25.5,12.0,8.5,0.0,0.0,0.0,222.0,708.5,5,0,2,0,2,2,0,0,0,1,0,1,0,0,193.04,203.2,185.0,0.750030517578125,0.046905517578125,0.4663330078125,0.3533813476562499,0.057515869140625,0.0659368896484375,0.125030517578125,0.001953125,48.56414794921875,30.533660888671875,60.509185791015625,44.527435302734375,0.146148681640625,0.474365234375,26.56866455078125,20.4727783203125,5.78009033203125,3.289703369140625,16.21539306640625,6.77117919921875,36.5201416015625,22.592041015625,7.726837158203125,7.684478759765625,4.317169189453125,0.25714111328125,123.62905883789062,112.60586547851562,788.08984375,43,0,2,0,5,12,4,0,0,2,8,2,0,0,185.42,187.96,185.0,28.0,30.0,Heavyweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,172.72,155.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.5,190.5,155.0,26.0,25.0,Heavyweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.5,0.56,0.0,0.66,0.0,0.0,32.0,33.0,37.0,37.0,0.0,4.0,29.0,28.0,3.0,3.0,0.0,2.0,8.0,16.0,17.0,17.0,7.0,0.0,52.0,205.0,462.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,187.96,182.88,185.0,0.625,0.0,0.31375,0.4649999999999999,0.62375,0.13875,0.0,0.125,19.0,18.0,27.25,24.25,1.0,0.625,13.625,8.125,3.375,4.5,2.0,5.375,13.875,14.375,3.75,3.375,1.375,0.25,39.125,46.375,475.5,9,0,0,1,1,2,2,0,0,1,0,1,0,0,182.88,187.96,185.0,28.0,28.0,Heavyweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.23,0.2,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,36.0,22.0,100.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,160.02,157.48,125.0,0.0,0.0,0.35,0.58,0.0,1.0,0.0,0.0,6.0,10.0,8.0,17.0,0.0,1.0,3.0,6.0,2.0,2.0,1.0,2.0,3.0,7.0,3.0,3.0,0.0,0.0,25.0,41.0,120.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,170.18,172.72,125.0,27.0,23.0,Heavyweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.3,0.29,0.0,1.0,0.0,0.0,71.0,59.0,75.0,77.0,0.0,2.0,55.0,49.0,3.0,2.0,13.0,8.0,71.0,59.0,0.0,0.0,0.0,0.0,21.0,208.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,162.56,165.1,125.0,0.0,0.0,0.265,0.5,0.11,0.75,0.0,0.5,87.0,133.0,108.5,164.0,1.0,2.0,67.0,97.5,12.0,14.0,8.0,21.5,79.0,105.5,7.0,10.5,1.0,17.0,143.0,326.5,1200.0,8,1,0,2,0,0,2,0,0,0,0,0,0,0,170.18,175.26,125.0,38.0,35.0,Heavyweight,Orthodox,Orthodox
Red,False,0.5,0.5,0.395,0.565,0.0,0.08,0.0,0.0,28.5,17.0,32.5,17.0,0.0,0.5,20.0,8.5,7.5,6.5,1.0,2.0,26.5,15.0,1.0,1.0,1.0,1.0,1.0,18.0,220.5,3,1,1,0,1,1,1,0,0,0,0,1,0,0,172.72,180.34,145.0,0.2822265625,0.508331298828125,0.43715087890625,0.3725872802734374,0.099913330078125,0.1910271453857422,0.0369415283203125,0.0010452270507812,48.94286346435547,53.75139617919922,50.90596008300781,58.680931091308594,0.235382080078125,0.676971435546875,27.92172241210937,25.18933868408203,15.241867065429688,8.257591247558594,5.779273986816406,20.3044662475586,42.45940399169922,46.27021789550781,5.066154479980469,1.7461929321289062,1.4173049926757812,5.7349853515625,52.17981719970703,68.28597259521484,812.7463531494141,48,0,0,2,2,8,10,0,0,2,3,0,2,1,177.8,185.42,145.0,24.0,30.0,Heavyweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,177.8,155.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,182.88,155.0,26.0,32.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.25,0.4,0.1,0.0,0.0,0.0,73.0,114.0,82.0,119.0,1.0,0.0,55.0,83.0,12.0,12.0,6.0,19.0,65.0,108.0,6.0,6.0,2.0,0.0,108.0,39.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,177.8,145.0,0.0,0.0,0.29,0.45,0.0,0.5,0.0,0.0,43.0,55.0,55.0,73.0,0.0,5.0,27.0,25.0,15.0,13.0,1.0,17.0,41.0,43.0,2.0,0.0,0.0,12.0,0.0,274.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,177.8,145.0,28.0,33.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,145.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,175.26,145.0,23.0,27.0,Heavyweight,Orthodox,Orthodox
Red,False,1.0,0.0,0.685,0.36,0.165,0.0,0.0,0.0,36.5,12.5,48.5,12.5,0.5,0.0,26.5,6.5,5.0,1.0,5.0,5.0,20.0,12.5,6.0,0.0,10.5,0.0,131.5,11.0,507.0,4,0,2,0,2,2,0,0,0,0,1,1,0,0,182.88,193.04,185.0,0.5,0.0,0.45125,0.4775,0.0925,0.35,0.5,0.0,23.875,24.5,29.125,47.75,0.75,0.75,20.125,20.125,3.625,2.875,0.125,1.5,19.625,11.0,1.875,1.25,2.375,12.25,36.625,157.875,368.25,6,0,2,0,2,3,1,0,0,0,0,1,2,0,185.42,195.58,185.0,28.0,30.0,Heavyweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,182.88,170.0,1.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,14.0,1.0,15.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,6.0,0.0,15.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,180.34,170.0,29.0,28.0,Heavyweight,Orthodox,Orthodox
Red,False,0.125,0.125,0.5549999999999999,0.4325,0.125,0.4,0.0,0.0,17.125,16.875,25.625,24.625,0.25,2.0,8.25,13.125,3.5,2.625,5.375,1.125,11.25,6.125,4.0,3.5,1.875,7.25,44.75,150.75,404.125,6,0,2,0,2,3,1,0,0,0,0,1,2,0,190.5,200.66,205.0,0.25146484375,0.515625,0.3163699340820313,0.522138671875,0.0438818359375,0.1061865234375,0.001953125,0.0,13.874969482421877,25.1114501953125,16.955657958984375,34.565765380859375,0.09844970703125,1.036376953125,8.655609130859375,12.626190185546877,2.679290771484375,5.184051513671875,2.540069580078125,7.30120849609375,11.298675537109377,17.251708984375,1.93682861328125,3.6309814453125,0.63946533203125,4.228759765625,26.32635498046875,123.1676025390625,378.74713134765625,37,1,4,0,4,10,6,0,1,0,1,5,3,0,190.5,203.2,205.0,26.0,35.0,Heavyweight,Orthodox,Orthodox
Red,False,0.5,0.0,0.35,0.4,0.5,0.5,0.0,0.0,63.0,53.0,65.0,53.5,0.5,0.5,39.0,30.5,5.5,7.5,18.5,15.0,50.5,50.5,5.5,1.0,7.0,1.5,11.0,6.5,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,180.34,180.34,170.0,0.3359375,1.078125,0.413203125,0.406875,0.084140625,0.4252734375,0.53125,0.0,46.9921875,40.80859375,51.68359375,58.91015625,0.3125,1.26953125,30.8515625,37.5,4.44140625,0.69140625,11.69921875,2.6171875,39.1640625,26.84765625,2.4765625,1.6875,5.3515625,12.2734375,51.70703125,129.69921875,667.7109375,20,0,1,0,4,6,3,0,0,1,1,4,0,0,182.88,180.34,170.0,26.0,30.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,135.0,0.890625,0.0,0.41125,0.5235937500000001,0.2075,0.349375,0.0,0.0,35.203125,45.0,44.21875,52.09375,1.0,2.484375,15.109375,20.265625,6.234375,8.703125,13.859375,16.03125,25.9375,35.140625,3.03125,7.609375,6.234375,2.25,107.03125,205.390625,867.78125,18,0,0,1,2,3,4,0,0,0,1,2,0,0,170.18,175.26,135.0,25.0,26.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.51171875,0.25,0.468203125,0.4201953125,0.445625,0.1787890625,0.5078125,0.0,35.953125,25.1640625,64.58984375,68.953125,1.875,0.98046875,28.0625,14.9921875,5.578125,5.19140625,2.3125,4.98046875,20.41015625,16.796875,2.3125,6.79296875,13.23046875,1.57421875,438.78515625,119.203125,888.578125,25,0,0,1,5,7,2,0,0,0,4,2,1,0,187.96,187.96,170.0,1.6017996072769165,0.4062552452087402,0.5119647641479969,0.3889987313747406,0.1605709402263164,0.0031702062487602,0.0002517700195312,7.62939453125e-06,33.01099316775799,34.79315412044525,35.380871430039406,36.52205502986908,0.4109232872724533,0.0159378200769424,17.546652659773827,24.00875009596348,10.987033307552338,9.725142285227776,4.477307200431824,1.0592617392539978,27.13867409527301,25.223645642399788,4.033767849206924,8.651446253061295,1.8385512232780457,0.918062224984169,33.693327113986015,14.47325086593628,383.4217446744442,55,1,4,0,8,20,7,0,0,0,6,9,5,0,185.42,185.42,155.0,26.0,35.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.03125,0.430234375,0.46078125,0.4375,0.34421875,0.0,0.0,32.5,39.46875,54.546875,61.4765625,1.5625,0.984375,21.71875,26.5,3.9765625,6.734375,6.8046875,6.234375,24.7421875,23.3828125,3.8828125,7.1015625,3.875,8.984375,215.640625,147.9609375,892.03125,23,0,0,2,1,2,6,0,0,1,0,0,0,1,167.64,167.64,125.0,0.0,0.0,0.5700000000000001,0.445,0.66,0.33,1.0,0.5,78.0,59.5,93.0,88.5,2.0,1.0,48.5,43.5,14.0,12.5,15.5,3.5,59.0,49.5,7.5,2.5,11.5,7.5,328.0,147.5,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,165.1,162.56,125.0,31.0,30.0,Heavyweight,Orthodox,Orthodox
Blue,False,1.0,0.0,0.27,0.1,0.0,0.0,0.0,0.0,8.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,256.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,172.72,170.18,145.0,0.015625,2.0,0.39666015625,0.3783398437499999,0.030546875,0.53451171875,0.3837890625,0.44140625,32.673828125,46.1005859375,36.587890625,74.025390625,0.13671875,1.71484375,22.19921875,29.0419921875,4.263671875,11.0830078125,6.2109375,5.9755859375,30.4033203125,26.8349609375,0.5673828125,0.6181640625,1.703125,18.6474609375,50.587890625,256.603515625,794.75,28,0,0,1,2,5,6,0,0,0,2,1,2,0,172.72,185.42,135.0,20.0,30.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.22,0.59,1.0,0.35,0.0,0.0,18.0,68.0,20.0,79.0,1.0,5.0,11.0,36.0,5.0,11.0,2.0,21.0,15.0,40.0,3.0,14.0,0.0,14.0,16.0,502.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,172.72,182.88,145.0,0.5,0.5,0.345,0.4025,0.0625,0.2625,0.5,0.0,30.0,33.75,35.75,51.75,0.25,2.5,15.25,23.0,10.0,5.5,4.75,5.25,21.0,23.75,6.0,3.25,3.0,6.75,81.0,217.5,825.0,8,0,0,2,1,1,2,0,0,0,1,0,0,0,172.72,175.26,145.0,24.0,27.0,Heavyweight,Orthodox,Orthodox
Blue,False,1.0,0.015625,0.4824609374999999,0.4208984375,0.477421875,0.41125,0.25,1.00390625,42.0234375,37.34765625,64.69140625,70.85546875,2.41796875,0.59375,38.609375,26.64453125,1.46484375,4.54296875,1.94921875,6.16015625,25.32421875,24.99609375,1.5234375,6.3515625,15.17578125,6.0,260.60546875,144.53515625,846.9140625,21,0,2,0,2,6,3,0,0,1,1,0,3,1,180.34,185.42,170.0,0.0,0.25,0.5900000000000001,0.5275,0.3349999999999999,0.0,0.0,0.25,39.0,40.0,71.0,49.25,1.25,0.0,27.5,27.5,8.75,6.0,2.75,6.5,20.25,18.0,18.0,18.75,0.75,3.25,225.5,76.5,676.0,7,0,0,1,2,2,1,0,0,0,1,0,0,1,170.18,177.8,170.0,23.0,32.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.45,0.38,0.0,0.33,0.0,0.0,96.0,52.0,106.0,139.0,0.0,2.0,80.0,33.0,5.0,12.0,11.0,7.0,76.0,34.0,18.0,13.0,2.0,5.0,3.0,463.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,165.1,160.02,115.0,0.0,0.0,0.4375,0.5325,0.25,0.65,0.0,0.0,32.75,67.25,70.25,110.5,0.25,2.25,24.5,39.0,5.0,17.75,3.25,10.5,26.25,29.25,3.5,6.5,3.0,31.5,87.25,403.25,900.0,9,0,2,0,2,2,1,0,0,1,1,0,0,0,154.94,160.02,115.0,29.0,24.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.28125,0.4646875,0.4528125,0.2028125,0.7178125,0.5,0.015625,18.640625,20.1875,35.265625,35.96875,0.796875,1.53125,9.421875,13.734375,6.484375,2.84375,2.734375,3.609375,15.328125,12.578125,1.9375,1.265625,1.375,6.34375,30.984375,228.1875,425.859375,13,0,1,0,1,3,4,0,0,0,0,0,3,0,177.8,180.34,125.0,0.5,0.0,0.2875,0.5375,0.5,0.4649999999999999,0.0,0.0,19.0,63.0,35.25,123.75,0.75,3.25,17.0,48.25,1.25,9.0,0.75,5.75,16.0,17.0,0.0,1.25,3.0,44.75,55.0,411.5,900.0,9,0,1,0,1,1,2,0,0,0,1,0,0,0,165.1,172.72,125.0,28.0,29.0,Heavyweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.53,0.4,0.0,0.5,1.0,1.0,62.0,30.0,151.0,53.0,0.0,2.0,47.0,19.0,2.0,1.0,13.0,10.0,35.0,21.0,7.0,7.0,20.0,2.0,516.0,77.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,175.26,180.34,125.0,0.0,0.25,0.34,0.51,0.25,0.8425,0.0,0.0,26.5,31.5,32.0,43.5,0.25,1.5,16.25,17.5,2.25,6.25,8.0,7.75,22.5,20.75,4.0,5.0,0.0,5.75,9.5,53.0,572.75,5,0,0,2,1,1,2,0,0,0,1,0,0,0,172.72,177.8,125.0,21.0,28.0,Heavyweight,Orthodox,Orthodox
Red,False,1.0,0.0,0.41,0.58,0.0,0.0,0.0,0.0,49.0,47.0,102.0,82.0,0.0,0.0,34.0,25.0,12.0,16.0,3.0,6.0,32.0,27.0,17.0,19.0,0.0,1.0,24.0,590.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,167.64,125.0,0.0,0.0,0.3399999999999999,0.39,0.0,0.0,0.0,0.0,64.0,74.5,66.5,82.5,0.0,0.0,51.0,42.5,7.0,14.0,6.0,18.0,59.5,68.5,4.5,6.0,0.0,0.0,37.5,153.5,900.0,6,0,0,1,1,1,1,0,0,1,0,0,0,0,170.18,182.88,125.0,30.0,28.0,Heavyweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.3662499999999999,0.3612499999999999,0.333125,0.1753125,0.5,0.25,41.1875,38.65625,82.78125,54.375,3.5,0.53125,27.40625,35.3125,3.78125,3.15625,10.0,0.1875,28.96875,25.0,4.21875,2.9375,8.0,10.71875,174.46875,143.75,882.59375,17,2,1,0,2,4,2,0,0,0,3,0,1,0,154.94,160.02,115.0,0.0625,0.015625,0.405,0.4425,0.3196875,0.31625,0.0,0.0,36.171875,89.734375,43.953125,146.125,1.5625,2.0625,33.328125,52.984375,2.40625,28.640625,0.4375,8.109375,26.46875,38.3125,6.890625,12.25,2.8125,39.171875,119.203125,268.078125,758.25,21,1,1,0,2,4,3,0,0,0,3,0,1,0,162.56,160.02,115.0,30.0,29.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.5,0.0,0.675,0.395,0.0,0.0,0.0,0.0,30.0,6.5,30.5,11.0,0.0,0.0,23.0,2.0,5.5,4.0,1.5,0.5,20.0,2.0,9.0,4.5,1.0,0.0,49.5,19.0,206.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,187.96,190.5,264.0,0.0030786991119384,0.087906002998352,0.4906025648117065,0.4852651751041412,0.2358692002296447,0.1146631008386612,0.5,0.5312500596046448,51.45985275506973,38.12710189819336,72.3418345451355,57.76987278461456,2.0314942002296448,0.3017579317092895,22.37101238965988,21.13719242811203,16.070364594459534,6.420257866382599,13.018475770950316,10.56965160369873,44.57427805662155,26.792625844478607,5.6232932806015015,3.826082050800324,1.2622814178466797,7.508394002914429,172.14430063962936,172.1815772652626,828.6270697116852,50,5,1,0,7,16,9,0,0,1,4,9,2,0,190.5,195.58,240.0,25.0,39.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.5625,0.25,0.445625,0.346875,0.25625,0.0,0.03125,0.28125,25.84375,11.34375,57.1875,23.4375,1.8125,0.0,21.9375,5.875,1.65625,3.5625,2.25,1.90625,10.46875,4.8125,1.8125,3.3125,13.5625,3.21875,216.5,23.40625,392.875,13,0,4,0,4,5,1,0,1,0,1,2,1,0,172.72,177.8,145.0,0.008056640625,0.53125,0.5197802734375,0.33527587890625,0.39208740234375,0.144775390625,0.13720703125,0.0,26.654541015625,16.754150390625,27.813720703125,23.12744140625,0.481201171875,0.295166015625,14.740478515625,12.34130859375,3.162353515625,1.962646484375,8.751708984375,2.4501953125,20.970458984375,12.999267578125,2.657470703125,1.80029296875,3.026611328125,1.95458984375,76.640380859375,38.8291015625,355.126220703125,28,1,4,0,4,9,4,0,0,0,3,3,3,0,172.72,180.34,145.0,27.0,36.0,Heavyweight,Orthodox,Orthodox
